"TOA5","CR1000X_Hazeva_Lys","CR1000X","60171","CR1000X.Std.07.02","CPU:TomMango7.CR1X","49211","DendroData"
"TIMESTAMP","RECORD","Net(1)","Net(2)","Net(3)","Net(4)","Net(5)","Net(6)","Net(7)","Net(8)","Net(9)","Net(10)","Net(11)","Net(12)","Dend_freq(1)","Dend_freq(2)","Dend_freq(3)","Dend_freq(4)","Dend_freq(5)","Dend_freq(6)","Dend_freq(7)","Dend_freq(8)","Dend_freq(9)","Dend_freq(10)","Dend_freq(11)","Dend_freq(12)","Dend_Induct(1)","Dend_Induct(2)","Dend_Induct(3)","Dend_Induct(4)","Dend_Induct(5)","Dend_Induct(6)","Dend_Induct(7)","Dend_Induct(8)","Dend_Induct(9)","Dend_Induct(10)","Dend_Induct(11)","Dend_Induct(12)"
"2026-04-21 06:15:00",155,66.15,86.24,118.785,59.495,65.865,74.05,89.44,74.865,96.75,56.67,88.92,97.3,12080576,-1,11546586,-1,11736293,-1,0,-1,-1,-1,-1,11,2.51545486662508E-07,36710632,2.75349748335429E-07,36710632,2.66520089553524E-07,36710632,"INF",36710632,36710632,36710632,36710632,303393.65625
"2026-04-21 06:30:00",156,67.6,89.91,122.8,60.845,69.72,77.85,93.465,76.12,100.5,59.81,92.84,98.8,12080043,-1,11546134,-1,11735382,-1,0,-1,-1,-1,-1,9,2.51567712439282E-07,36710632,2.75371320412887E-07,36710632,2.66561471562454E-07,36710632,"INF",36710632,36710632,36710632,36710632,453217.71875
"2026-04-21 06:45:00",157,67.5,93.65,124.125,60.84,71.08,81.53,94.77,76.07,104.25,61.015,96.62,98.7,12079760,-1,11545746,-1,11735560,-1,0,-1,-1,-1,-1,11,2.51579507448696E-07,36710632,2.75389851367436E-07,36710632,2.66553399796976E-07,36710632,"INF",36710632,36710632,36710632,36710632,303393.65625
"2026-04-21 07:00:00",158,67.4,96.435,124.045,60.825,71.025,84.38,94.625,76.015,107.1,60.975,99.38,98.55,12081056,-1,11544880,-1,11735190,-1,0,-1,-1,-1,-1,11,2.51525506200778E-07,36710632,2.75431148111238E-07,36710632,2.66570225448959E-07,36710632,"INF",36710632,36710632,36710632,36710632,303393.65625
"2026-04-21 07:15:00",159,67.25,96.31,123.89,60.84,70.955,84.315,94.355,76,106.9,60.925,99.16,98.35,12080187,-1,11544535,-1,11735015,-1,0,-1,-1,-1,-1,11,2.51561715458593E-07,36710632,2.75447604280998E-07,36710632,2.6657815510589E-07,36710632,"INF",36710632,36710632,36710632,36710632,303393.65625
"2026-04-21 07:30:00",160,66.95,96.305,124.355,60.865,71.67,84.21,94.705,75.95,106.65,61.515,98.84,98.1,12081544,-1,11543789,-1,11735071,-1,0,-1,-1,-1,-1,9,2.51505184678535E-07,36710632,2.75483216682915E-07,36710632,2.66575625573751E-07,36710632,"INF",36710632,36710632,36710632,36710632,453217.71875
"2026-04-21 07:45:00",161,66.65,96.18,124.715,60.885,72.1,84.05,95.405,75.925,106.3,61.91,98.34,97.85,12080971,-1,11542127,-1,11733501,-1,0,-1,-1,-1,-1,11,2.51529058914457E-07,36710632,2.75562570095644E-07,36710632,2.66646964064421E-07,36710632,"INF",36710632,36710632,36710632,36710632,303393.65625
"2026-04-21 08:00:00",162,66.25,96.04,124.31,60.94,71.97,83.715,94.305,75.83,105.9,61.725,97.76,97.6,12081414,-1,11542509,-1,11733315,-1,0,-1,-1,-1,-1,0,2.51510613225037E-07,36710632,2.75544294936481E-07,36710632,2.66655405312122E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 08:15:00",163,65.75,151.2,123.93,60.975,71.845,83.615,93.725,75.805,105.4,61.545,97.14,97.3,11495717,-1,11542873,-1,11733718,-1,0,-1,-1,-1,-1,0,2.77791997405075E-07,36710632,2.75526900850309E-07,36710632,2.66637101731249E-07,36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 08:30:00",164,65.35,95.66,123.485,61.07,71.46,82.98,93.13,75.745,104.9,94.875,96.52,96.9,11419635,-1,11568134,-1,0,-1,0,-1,-1,-1,-1,0,2.81505862176346E-07,36710632,2.74324889915079E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 08:45:00",165,64.75,95.38,123.045,61.08,71.37,82.765,92.475,75.655,104.35,61.18,95.94,96.6,11293817,-1,11567960,-1,0,-1,0,-1,-1,-1,-1,0,2.87812980559465E-07,36710632,2.74333189054232E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 09:00:00",166,64.3,95.19,122.61,61.14,71.19,82.46,91.935,75.615,103.9,61.035,95.44,96.3,11157823,-1,11568892,-1,0,-1,0,-1,-1,-1,-1,0,2.94871568939925E-07,36710632,2.74288964874358E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 09:15:00",167,63.85,94.965,122.16,61.18,71.075,82.285,91.32,75.565,103.35,60.885,94.88,96,10277167,-1,11568455,-1,0,-1,0,-1,-1,-1,-1,0,3.47572239434157E-07,36710632,2.74309684300533E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 09:30:00",168,63.45,94.75,121.67,61.18,70.945,81.995,90.735,75.48,102.85,60.75,94.4,95.8,11205991,-1,11568499,-1,0,-1,0,-1,-1,-1,-1,0,2.92342065222329E-07,36710632,2.74307552672326E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 09:45:00",169,62.95,94.555,121.19,61.12,70.825,81.77,90.095,75.385,102.35,60.605,93.8,95.5,11516981,-1,11568183,-1,0,-1,0,-1,-1,-1,-1,0,2.76767195828143E-07,36710632,2.74322616178324E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 10:00:00",170,62.5,94.335,120.795,61.09,70.67,81.51,89.575,75.285,101.85,60.465,93.38,95.2,11465785,-1,11568837,-1,0,-1,0,-1,-1,-1,-1,0,2.7924426149184E-07,36710632,2.74291579671626E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 10:15:00",171,61.9,94.115,120.37,60.915,70.5,81.24,88.79,74.89,101.15,60.235,93,94.9,11341466,-1,11568743,-1,0,-1,0,-1,-1,-1,-1,0,2.85399721633439E-07,36710632,2.74296041880007E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 10:30:00",172,61.65,93.785,120.015,60.78,70.325,80.865,88.605,74.895,100.8,60.005,92.52,94.5,11359559,-1,11569316,-1,0,-1,0,-1,-1,-1,-1,0,2.84491221691496E-07,36710632,2.74268899147501E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 10:45:00",173,61.2,93.485,119.6,60.52,70.105,80.53,88.105,74.75,100.3,59.815,92.56,94.2,11288322,-1,11569458,-1,0,-1,0,-1,-1,-1,-1,0,2.88093247036159E-07,36710632,2.74262106358947E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 11:00:00",174,60.75,93.155,119.085,60.31,69.93,80.14,87.56,74.44,99.7,59.535,91.52,93.8,11243646,-1,11569458,-1,0,-1,0,-1,-1,-1,-1,0,2.90387248469415E-07,36710632,2.74262106358947E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 11:15:00",175,60.4,92.87,118.715,60.125,69.755,79.89,87.06,74.185,99.2,59.345,91.08,93.45,11410673,-1,11569883,-1,0,-1,0,-1,-1,-1,-1,0,2.8194821766192E-07,36710632,2.74241955366961E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 11:30:00",176,59.95,92.565,118.27,59.91,69.555,79.425,86.52,73.92,98.65,59.07,90.62,93.05,11435652,-1,11570477,-1,0,-1,0,-1,-1,-1,-1,0,2.80717841860678E-07,36710632,2.74213846296334E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 11:45:00",177,59.6,92.335,117.89,59.625,69.29,78.975,86.1,73.635,98.2,58.865,90.12,92.65,11664194,-1,11570815,-1,0,-1,0,-1,-1,-1,-1,0,2.69825136456348E-07,36710632,2.74197788030506E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 12:00:00",178,59.15,92.095,117.625,59.34,69.095,78.71,85.675,73.33,97.65,58.59,89.82,92.25,11565782,-1,11571676,-1,0,-1,0,-1,-1,-1,-1,0,2.74436501968012E-07,36710632,2.74156974455764E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 12:15:00",179,58.85,91.765,117.205,58.96,68.925,78.345,85.285,73.08,97.15,58.47,89.34,91.85,11532180,-1,11571327,-1,0,-1,0,-1,-1,-1,-1,0,2.76038093716124E-07,36710632,2.74173544312362E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 12:30:00",180,58.55,91.54,116.87,58.71,68.7,77.935,84.9,72.795,96.7,58.275,88.92,91.5,11603052,-1,11571550,-1,0,-1,0,-1,-1,-1,-1,0,2.72676317081277E-07,36710632,2.74162971436454E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 12:45:00",181,57.95,91.175,116.475,58.285,68.455,77.61,84.4,72.58,96.3,57.935,88.46,91.1,11567966,-1,11571970,-1,0,-1,0,-1,-1,-1,-1,12121180,2.74332876415428E-07,36710632,2.74143047818143E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.49863063572775E-07
"2026-04-21 13:00:00",182,57.65,91.06,116.41,58.035,68.215,77.14,83.875,72.055,95.9,57.64,88,90.6,11705528,-1,11572614,-1,0,-1,0,-1,-1,-1,-1,0,2.67922871444171E-07,36710632,2.74112579745633E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 13:15:00",183,57.3,90.63,115.8,57.515,67.96,76.825,83.59,71.85,95.3,57.54,87.64,90.3,11728841,-1,11572058,-1,0,-1,0,-1,-1,-1,-1,0,2.66858876329934E-07,36710632,2.74138898248566E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 13:30:00",184,57.05,90.385,115.48,57.265,67.85,76.545,83.235,71.505,94.85,57.31,87.1,89.85,11699647,-1,11572782,-1,0,-1,0,-1,-1,-1,-1,0,2.68192309249571E-07,36710632,2.74104621666993E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 13:45:00",185,56.55,90.04,115.225,56.9,67.53,76.115,82.705,71.195,94.3,57.02,86.7,89.4,11680416,-1,11572788,-1,0,-1,0,-1,-1,-1,-1,0,2.69076167569438E-07,36710632,2.74104309028189E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 14:00:00",186,56.3,89.775,114.705,56.515,67.23,75.73,82.28,70.815,93.9,56.845,86.16,89.05,11714189,-1,11570957,-1,0,-1,0,-1,-1,-1,-1,0,2.67526900188386E-07,36710632,2.7419108050708E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 14:15:00",187,55.8,89.43,114.505,56.175,66.97,75.305,81.89,70.39,93.4,56.595,85.94,88.6,11608289,-1,11570601,-1,0,-1,0,-1,-1,-1,-1,0,2.72430298764448E-07,36710632,2.74207991424191E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 14:30:00",188,55.5,89.115,114.155,55.86,66.715,74.91,81.515,70.095,93,56.4,85.5,88.2,11658711,-1,11568712,-1,0,-1,0,-1,-1,-1,-1,0,2.7007897074327E-07,36710632,2.74297491387188E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 14:45:00",189,55.1,88.85,113.935,55.44,66.495,74.615,81.075,69.66,92.6,56.115,85.2,87.8,11771939,-1,11572701,-1,0,-1,0,-1,-1,-1,-1,0,2.64908464941982E-07,36710632,2.74108430176057E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 15:00:00",190,54.85,88.72,113.595,55.075,66.255,74.18,80.58,69.31,92.2,56.03,84.92,87.3,11750141,-1,11571960,-1,0,-1,0,-1,-1,-1,-1,0,2.65892253992206E-07,36710632,2.74143559408913E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 15:15:00",191,54.3,88.23,113.345,54.75,66.08,73.92,80.165,69.01,91.8,55.695,84.44,86.95,11753938,-1,11573246,-1,0,-1,0,-1,-1,-1,-1,0,2.65720501602118E-07,36710632,2.74082623263894E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 15:30:00",192,53.95,87.975,113.095,54.46,65.825,73.59,79.755,68.745,91.45,55.51,84.06,86.65,11742500,-1,11572734,-1,0,-1,0,-1,-1,-1,-1,0,2.66238458834778E-07,36710632,2.74106866982038E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 15:45:00",193,53.55,87.72,112.75,54.205,65.585,73.275,79.375,68.445,91.1,55.315,83.66,86.3,11762445,-1,11570435,-1,0,-1,0,-1,-1,-1,-1,0,2.65336296934038E-07,36710632,2.74215807394285E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 16:00:00",194,53.25,87.45,112.55,53.995,65.37,72.905,79,68.155,90.75,55.14,83.36,85.95,11735872,-1,11571016,-1,0,-1,0,-1,-1,-1,-1,0,2.6653921736397E-07,36710632,2.74188295179556E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 16:15:00",195,53,87.265,112.27,53.69,65.2,72.66,78.75,67.815,90.5,54.885,83.02,85.6,11713159,-1,11571414,-1,0,-1,0,-1,-1,-1,-1,0,2.67573938117494E-07,36710632,2.74169394742785E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 16:30:00",196,52.7,86.975,112.11,53.365,64.97,72.31,78.45,67.495,90.25,54.88,82.9,85.45,11695582,-1,11571175,-1,0,-1,0,-1,-1,-1,-1,0,2.68378784085144E-07,36710632,2.74180763426557E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 16:45:00",197,52.4,86.795,111.94,53.095,64.81,72.055,78.165,67.235,89.9,54.6,82.44,84.95,11660401,-1,11570516,-1,0,-1,0,-1,-1,-1,-1,0,2.70000697355499E-07,36710632,2.74211942041802E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 17:00:00",198,52.2,86.65,111.68,52.86,64.57,71.795,77.955,66.935,89.85,54.465,82.16,84.7,11690096,-1,11571419,-1,0,-1,0,-1,-1,-1,-1,0,2.68630714117535E-07,36710632,2.74169167369109E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 17:15:00",199,51.8,86.375,111.55,52.605,64.435,71.555,77.64,66.7,89.45,54.26,81.92,84.4,11690773,-1,11571665,-1,0,-1,0,-1,-1,-1,-1,0,2.68599649189127E-07,36710632,2.74157514468243E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 17:30:00",200,51.55,86.18,111.4,52.37,64.335,71.36,77.485,66.49,89.25,54.12,81.7,84.15,11685118,-1,11570696,-1,0,-1,0,-1,-1,-1,-1,0,2.68859679408706E-07,36710632,2.74203443950682E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 17:45:00",201,51.35,86.03,111.325,52.1,64.18,71.13,77.415,66.21,89.15,54.025,81.58,83.95,11713971,-1,11570876,-1,0,-1,0,-1,-1,-1,-1,0,2.67536847786687E-07,36710632,2.74194945859563E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 18:00:00",202,51.25,85.885,111.295,51.84,64.03,70.95,77.425,66.02,89.05,53.93,81.44,83.7,11755305,-1,11571681,-1,0,-1,0,-1,-1,-1,-1,0,2.65658684384107E-07,36710632,2.74156747082088E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 18:15:00",203,51.1,85.76,111.26,51.59,63.955,70.835,77.455,65.83,89.05,53.84,81.36,83.5,11790213,-1,11572046,-1,0,-1,0,-1,-1,-1,-1,0,2.64087958612436E-07,36710632,2.74139466682755E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 18:30:00",204,51.05,85.64,111.335,51.305,63.81,70.775,77.55,65.63,89,53.72,81.36,83.3,11798476,-1,11573246,-1,0,-1,0,-1,-1,-1,-1,12368686,2.63718163751037E-07,36710632,2.74082623263894E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.39963270587396E-07
"2026-04-21 18:45:00",205,51.1,85.53,111.425,50.99,63.71,70.6,77.63,65.46,89.1,53.625,81.48,83.1,11793157,-1,11573459,-1,0,-1,0,-1,-1,-1,-1,12372682,2.63956138724097E-07,36710632,2.74072533557046E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.39808258584162E-07
"2026-04-21 19:00:00",206,51.3,85.485,111.595,50.78,63.71,70.535,77.865,65.3,89.25,53.55,81.72,83,11802262,-1,11573534,-1,0,-1,0,-1,-1,-1,-1,0,2.63549026158216E-07,36710632,2.74068980843367E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 19:15:00",207,51.7,85.64,111.985,50.245,63.67,70.42,78.175,65.1,89.45,53.47,81.9,82.7,11802813,-1,11573606,-1,0,-1,0,-1,-1,-1,-1,0,2.6352441295785E-07,36710632,2.74065570238236E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-21 19:30:00",208,51.85,85.465,112.325,49.855,63.57,70.195,78.54,65.015,89.75,53.405,82.16,82.6,11800118,-1,11573780,-1,0,-1,10279802,-1,-1,-1,-1,0,2.63644750475578E-07,36710632,2.7405735636421E-07,36710632,"INF",36710632,3.47394063737738E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 19:45:00",209,51.9,85.46,112.67,49.415,63.365,70.01,78.955,64.87,89.95,53.325,82.48,82.55,11312364,-1,11573725,-1,0,-1,10272759,-1,-1,-1,-1,0,2.86869948240565E-07,36710632,2.74059942739768E-07,36710632,"INF",36710632,3.47870582118048E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 20:00:00",210,52.2,85.41,112.785,49.065,63.305,69.945,79.285,64.68,90.25,53.245,82.76,82.4,11220249,-1,11573601,-1,0,-1,10271895,-1,-1,-1,-1,0,2.91599548063459E-07,36710632,2.74065797611911E-07,36710632,"INF",36710632,3.47929073996056E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 20:15:00",211,52.35,85.43,113.465,48.86,63.18,69.965,79.625,64.5,90.35,53.27,83.04,82.45,11926074,-1,11573611,-1,0,-1,10273322,-1,-1,-1,-1,0,2.58105274042464E-07,36710632,2.7406534286456E-07,36710632,"INF",36710632,3.47832440183993E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 20:30:00",212,52.6,85.295,113.62,48.48,63.14,70.005,79.835,64.315,90.6,53.09,82.84,82.2,11962814,-1,11569943,-1,0,-1,10278062,-1,-1,-1,-1,0,2.56522298514028E-07,36710632,2.74239113196018E-07,36710632,"INF",36710632,3.47511701193071E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 20:45:00",213,52.75,85.425,113.38,48.18,63.145,69.785,80.31,64.275,90.85,53.19,83.16,82.25,11976448,-1,11569217,-1,0,-1,10278767,-1,-1,-1,-1,0,2.55938601867456E-07,36710632,2.74273588729557E-07,36710632,"INF",36710632,3.47464037986356E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 21:00:00",214,53.1,85.49,113.205,47.795,62.915,69.845,80.47,64.09,90.8,53.14,83.24,81.95,11975354,-1,11570063,-1,0,-1,10280132,-1,-1,-1,-1,0,2.55985384001178E-07,36710632,2.74233457275841E-07,36710632,"INF",36710632,3.47371724274126E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 21:15:00",215,52.85,85.26,113.745,47.78,63.035,69.78,80.69,63.99,90.95,53.155,83.32,81.9,11979424,-1,11568244,-1,0,-1,10280364,-1,-1,-1,-1,0,2.55811471561174E-07,36710632,2.74319717163962E-07,36710632,"INF",36710632,3.4735606391223E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 21:30:00",216,53.05,85.285,113.495,47.58,62.93,69.895,80.92,63.865,91.05,53.13,83.42,81.8,11983740,-1,11568013,-1,0,-1,10280274,-1,-1,-1,-1,0,2.55627213618936E-07,36710632,2.74330631100383E-07,36710632,"INF",36710632,3.47362146158048E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 21:45:00",217,53.4,85.255,113.87,47.41,62.88,69.85,81.085,63.815,91.05,53.025,83.34,81.75,11986725,-1,11568177,-1,0,-1,10282044,-1,-1,-1,-1,0,2.55499941204107E-07,36710632,2.74322843552E-07,36710632,"INF",36710632,3.47242576026474E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 22:00:00",218,53.2,85.28,113.725,47.24,62.675,69.57,81.2,63.725,91.15,53.04,83.5,81.75,11972725,-1,11568143,-1,0,-1,10282239,-1,-1,-1,-1,0,2.56097791861976E-07,36710632,2.74324492011147E-07,36710632,"INF",36710632,3.47229388353298E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 22:15:00",219,53.15,85.16,113.65,47.18,62.68,69.61,81.345,63.635,91.25,52.97,83.58,81.6,11981706,-1,11568102,-1,0,-1,10280827,-1,-1,-1,-1,0,2.55714041941246E-07,36710632,2.74326396265678E-07,36710632,"INF",36710632,3.47324800031856E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 22:30:00",220,53.4,85.255,113.72,47.055,62.585,69.44,81.445,63.56,91.25,53.03,83.54,81.55,11988491,-1,11568227,-1,0,-1,10281042,-1,-1,-1,-1,0,2.55424652095826E-07,36710632,2.74320512971826E-07,36710632,"INF",36710632,3.47310248116628E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 22:45:00",221,53.55,85.21,114.185,46.93,62.53,69.25,81.515,63.525,91.3,52.935,83.52,81.4,11985904,-1,11568193,-1,0,-1,10281051,-1,-1,-1,-1,0,2.55534956750125E-07,36710632,2.74322133009264E-07,36710632,"INF",36710632,3.4730965126073E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 23:00:00",222,53.25,85.16,113.88,46.685,62.545,69.45,81.69,63.41,91.35,52.955,83.64,81.45,12001349,-1,11568085,-1,0,-1,10280697,-1,-1,-1,-1,0,2.54877619454419E-07,36710632,2.74327277338671E-07,36710632,"INF",36710632,3.47333553918361E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 23:15:00",223,38.75,53.28,83.255,40.975,32.83,40.45,56.48,55.905,66.7,28.025,55.44,67.25,11983083,-1,11568024,-1,0,-1,10280746,-1,-1,-1,-1,0,2.55655237424435E-07,36710632,2.74330147931323E-07,36710632,"INF",36710632,3.47330257000067E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 23:30:00",224,38.8,53.235,83.34,40.745,32.755,40.56,56.315,55.865,66.65,28.02,55.44,67.1,11983686,-1,11567922,-1,0,-1,10282333,-1,-1,-1,-1,0,2.5562954419911E-07,36710632,2.74334979621926E-07,36710632,"INF",36710632,3.47223021890386E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-21 23:45:00",225,38.75,53.19,83.335,40.705,32.77,40.49,56.375,55.79,66.7,28.015,55.46,67.1,12004191,-1,11567893,-1,0,-1,10282625,-1,-1,-1,-1,0,2.54756969297887E-07,36710632,2.7433631544227E-07,36710632,"INF",36710632,3.47203297224041E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-22 00:00:00",226,38.8,53.19,83.4,40.635,32.725,40.465,56.46,55.73,66.7,27.98,55.42,67.1,12001915,-1,11567786,-1,0,-1,10282764,-1,-1,-1,-1,0,2.5485363153166E-07,36710632,2.74341374506548E-07,36710632,"INF",36710632,3.47193918059929E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-22 00:15:00",227,38.8,53.17,83.37,40.54,32.66,40.41,56.515,55.66,66.7,27.99,55.42,67,11984009,-1,11567855,-1,0,-1,10282744,-1,-1,-1,-1,0,2.55615759670036E-07,36710632,2.74338106009964E-07,36710632,"INF",36710632,3.47195310723691E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-22 00:30:00",228,38.8,53.175,83.385,40.475,32.635,40.39,56.57,55.62,66.75,27.97,55.4,67,11979388,-1,11567682,-1,0,-1,10282887,-1,-1,-1,-1,0,2.55812977911773E-07,36710632,2.74346348305698E-07,36710632,"INF",36710632,3.47185647342485E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-22 00:45:00",229,38.8,53.13,83.395,40.425,32.58,40.335,56.635,55.56,66.75,27.96,55.36,66.95,12004216,-1,11567702,-1,0,-1,10283021,-1,-1,-1,-1,0,2.54755889272928E-07,36710632,2.74345381967578E-07,36710632,"INF",36710632,3.47176552395467E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-22 01:00:00",230,38.8,53.09,83.385,40.355,32.58,40.34,56.71,55.505,66.8,27.95,55.36,66.9,11981699,-1,11567976,-1,0,-1,10283893,-1,-1,-1,-1,0,2.55714297736631E-07,36710632,2.74332421668078E-07,36710632,"INF",36710632,3.47117719456946E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-22 01:15:00",231,38.85,53.07,83.455,40.26,32.53,40.32,56.825,55.425,66.85,27.935,55.4,66.85,11985733,-1,11568177,-1,0,-1,10284376,-1,-1,-1,-1,0,2.55542232707739E-07,36710632,2.74322843552E-07,36710632,"INF",36710632,3.4708509133452E-07,36710632,36710632,36710632,36710632,"INF"
"2026-04-22 01:30:00",232,38.9,53.055,83.495,40.17,32.505,40.285,56.95,55.345,66.9,27.925,55.44,66.8,11988689,-1,11568346,-1,0,-1,10284733,-1,-1,-1,-1,0,2.55416210848125E-07,36710632,2.74314885473359E-07,36710632,"INF",36710632,3.47060989724923E-07,36710632,36710632,36710632,36710632,"INF"
