"TOA5","CR1000X_Hazeva_Lys","CR1000X","60171","CR1000X.Std.07.02","CPU:TomMango7.CR1X","49211","DendroData"
"TIMESTAMP","RECORD","Net(1)","Net(2)","Net(3)","Net(4)","Net(5)","Net(6)","Net(7)","Net(8)","Net(9)","Net(10)","Net(11)","Net(12)","Dend_freq(1)","Dend_freq(2)","Dend_freq(3)","Dend_freq(4)","Dend_freq(5)","Dend_freq(6)","Dend_freq(7)","Dend_freq(8)","Dend_freq(9)","Dend_freq(10)","Dend_freq(11)","Dend_freq(12)","Dend_Induct(1)","Dend_Induct(2)","Dend_Induct(3)","Dend_Induct(4)","Dend_Induct(5)","Dend_Induct(6)","Dend_Induct(7)","Dend_Induct(8)","Dend_Induct(9)","Dend_Induct(10)","Dend_Induct(11)","Dend_Induct(12)"
"2026-04-27 09:00:00",742,91.25,93.07,120.105,70.445,67.31,80.58,88.19,77.24,119.2,58.77,93.18,101.2,11981045,-1,11558330,-1,0,-1,10254605,-1,-1,-1,-1,9,2.55742236277001E-07,36710632,2.74790465937258E-07,36710632,"INF",36710632,3.49103345342883E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 09:15:00",743,90.6,92.8,119.57,70.395,67.08,80.05,87.465,77.015,118.6,58.58,92.46,100.85,11983048,-1,11558117,-1,0,-1,10254357,-1,-1,-1,-1,9,2.55656772196744E-07,36710632,2.74800584065815E-07,36710632,"INF",36710632,3.49120256259994E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 09:30:00",744,90,92.475,118.99,70.33,66.91,79.92,86.78,76.845,118,58.36,91.88,100.6,11982133,-1,11558313,-1,0,-1,10254376,-1,-1,-1,-1,11786230,2.55695795203792E-07,36710632,2.74791318588541E-07,36710632,"INF",36710632,3.4911894886136E-07,36710632,36710632,36710632,36710632,2.64266446947659E-07
"2026-04-27 09:45:00",745,89.55,92.225,118.465,70.13,66.73,79.395,86.23,76.61,117.45,58.125,91.24,100.1,11993075,-1,11558957,-1,0,-1,10254524,-1,-1,-1,-1,12035737,2.55229451795458E-07,36710632,2.74760708407484E-07,36710632,"INF",36710632,3.49108830732803E-07,36710632,36710632,36710632,36710632,2.53423280582865E-07
"2026-04-27 10:00:00",746,88.95,91.95,117.945,69.935,66.475,79.02,85.635,76.315,116.85,57.955,90.64,99.75,11979832,-1,11558597,-1,0,-1,10254695,-1,-1,-1,-1,9,2.55794049053293E-07,36710632,2.74777761433143E-07,36710632,"INF",36710632,3.49097234675355E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 10:15:00",747,88.45,91.665,117.535,69.73,66.3,78.66,85.11,76.1,116.25,57.675,90.14,99.3,11984315,-1,11558874,-1,0,-1,10254844,-1,-1,-1,-1,9,2.55602714105407E-07,36710632,2.74764630603386E-07,36710632,"INF",36710632,3.49087088125088E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 10:30:00",748,87.95,91.36,117.07,69.435,66.05,78.155,84.475,75.795,115.65,57.4,89.52,98.9,11998966,-1,11558487,-1,0,-1,10254738,-1,-1,-1,-1,11963388,2.54978914426829E-07,36710632,2.74783019449387E-07,36710632,"INF",36710632,3.49094278817574E-07,36710632,36710632,36710632,36710632,2.5649774215708E-07
"2026-04-27 10:45:00",749,87.4,91.035,116.615,69.18,65.77,77.77,83.88,75.445,115.15,57.185,89.04,98.45,11986340,-1,11558559,-1,0,-1,10254844,-1,-1,-1,-1,9,2.55516340530448E-07,36710632,2.74779580422546E-07,36710632,"INF",36710632,3.49087088125088E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 11:00:00",750,86.95,90.775,116.23,68.885,65.59,77.415,83.41,75.115,114.6,56.945,88.52,97.95,11990764,-1,11558994,-1,0,-1,10254414,-1,-1,-1,-1,9,2.55327876175215E-07,36710632,2.747589462615E-07,36710632,"INF",36710632,3.49116334064092E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 11:15:00",751,86.35,90.44,115.95,68.69,65.305,76.895,82.855,74.735,114,56.705,88.08,97.6,11980597,-1,11558771,-1,0,-1,10254964,-1,-1,-1,-1,9,2.55761392509157E-07,36710632,2.74769547559117E-07,36710632,"INF",36710632,3.49078874251063E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 11:30:00",752,85.9,90.125,115.41,68.28,65.095,76.505,82.29,74.37,113.5,56.46,87.5,97.1,11981970,-1,11559267,-1,0,-1,10255153,-1,-1,-1,-1,9,2.55702730100893E-07,36710632,2.74745929118581E-07,36710632,"INF",36710632,3.49065999216691E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 11:45:00",753,85.4,89.8,114.975,67.975,64.85,76.065,81.74,73.985,112.85,56.16,86.88,96.55,11986337,-1,11560253,-1,0,-1,10255506,-1,-1,-1,-1,9,2.55516482638996E-07,36710632,2.74699090141439E-07,36710632,"INF",36710632,3.49042039715641E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 12:00:00",754,84.85,89.44,114.545,67.535,64.565,75.695,81.245,73.635,112.25,55.93,86.54,96.35,11989079,-1,11560564,-1,0,-1,10255692,-1,-1,-1,-1,12195588,2.55399612569818E-07,36710632,2.74684310852535E-07,36710632,"INF",36710632,3.49029363633235E-07,36710632,36710632,36710632,36710632,2.46823418592612E-07
"2026-04-27 12:15:00",755,84.4,89.125,114.2,67.175,64.255,75.11,80.73,73.2,111.75,55.63,86,95.65,11997083,-1,11561005,-1,0,-1,10256407,-1,-1,-1,-1,9,2.55058949960585E-07,36710632,2.74663335630976E-07,36710632,"INF",36710632,3.4898070566669E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 12:30:00",756,83.95,88.825,113.815,66.735,63.865,74.655,80.065,72.775,111.1,55.35,85.42,95.25,11990236,-1,11560805,-1,0,-1,10256480,-1,-1,-1,-1,9,2.55350300903956E-07,36710632,2.74672828481926E-07,36710632,"INF",36710632,3.48975703445831E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 12:45:00",757,83.35,88.37,113.235,66.28,63.64,74.135,79.785,72.31,110.55,55.1,84.8,94.6,11998661,-1,11561077,-1,0,-1,10255549,-1,-1,-1,-1,11525765,2.5499184630462E-07,36710632,2.74659925025844E-07,36710632,"INF",36710632,3.49039083857861E-07,36710632,36710632,36710632,36710632,2.76345502925324E-07
"2026-04-27 13:00:00",758,82.7,87.965,113.035,65.92,63.22,73.615,78.91,71.905,109.8,54.79,84.2,94.2,11990344,-1,11561611,-1,0,-1,10256197,-1,-1,-1,-1,9,2.55345696587028E-07,36710632,2.74634516017613E-07,36710632,"INF",36710632,3.48994944943115E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 13:15:00",759,82.2,87.58,112.485,65.475,63,73.15,78.315,71.42,109.25,54.51,83.58,92.95,11984446,-1,11562427,-1,0,-1,10257642,-1,-1,-1,-1,9,2.55597143450359E-07,36710632,2.7459574880595E-07,36710632,"INF",36710632,3.48896662671905E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 13:30:00",760,82,87.3,112.325,65.12,62.745,72.85,78.125,70.975,109,54.32,83.36,93.15,11984470,-1,11562929,-1,0,-1,10256590,-1,-1,-1,-1,9,2.5559609184711E-07,36710632,2.74571931413448E-07,36710632,"INF",36710632,3.48968228536251E-07,36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 13:45:00",761,81.85,87.11,112.31,64.615,62.585,72.62,77.985,70.575,108.8,54.12,83.14,92.15,11983555,-1,11563359,-1,0,-1,10257533,-1,-1,-1,-1,11204718,2.55635171697577E-07,36710632,2.74551524626077E-07,36710632,"INF",36710632,3.48904052316357E-07,36710632,36710632,36710632,36710632,2.92408486757267E-07
"2026-04-27 14:00:00",762,82.2,87.01,113.01,64.08,62.61,72.44,78.395,70.2,108.9,54.015,83.64,93.6,11982297,-1,11446855,-1,0,-1,0,-1,-1,-1,-1,0,2.55688831884981E-07,36710632,2.80168620747645E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-27 14:15:00",763,82,86.73,112.905,63.275,62.185,72.34,78.685,69.855,109.05,53.745,83.56,92.45,11985005,-1,11548009,-1,0,-1,0,-1,-1,-1,-1,9,2.55573297636147E-07,36710632,2.7528187729331E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 14:30:00",764,82.5,86.615,113.43,62.425,61.925,71.52,78.745,69.305,109,53.475,83.8,92.25,11977432,-1,11520350,-1,0,-1,0,-1,-1,-1,-1,9,2.55896537737499E-07,36710632,2.76605362614646E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 14:45:00",765,82.1,86.425,113.57,61.67,61.67,71.37,78.86,68.73,108.95,52.845,83.42,92.05,11975819,-1,11522431,-1,0,-1,0,-1,-1,-1,-1,11672303,2.55965488804577E-07,36710632,2.76505403462579E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.69450367795798E-07
"2026-04-27 15:00:00",766,82.8,86.27,113.485,61.36,61.76,71.05,79.19,68.515,109.2,52.69,83.52,91.15,11992423,-1,11532683,-1,0,-1,0,-1,-1,-1,-1,9,2.55257219805571E-07,36710632,2.76014020528237E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 15:15:00",767,82.4,86.015,113.645,60.665,61.24,70.755,79.535,68.23,109.4,52.815,83.82,91.65,11991646,-1,11526580,-1,0,-1,0,-1,-1,-1,-1,0,2.55290274253639E-07,36710632,2.76306394653147E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-27 15:30:00",768,82.45,86.1,113.43,60.165,61.005,70.84,79.59,67.76,109.25,52.76,83.72,90.6,11991934,-1,11517158,-1,0,-1,0,-1,-1,-1,-1,12055062,2.55278024496874E-07,36710632,2.76758697737023E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.52611414452986E-07
"2026-04-27 15:45:00",769,82.5,86.03,113.305,60.135,60.905,70.635,79.655,67.595,109.2,52.48,83.66,89.55,11989161,-1,11526269,-1,0,-1,0,-1,-1,-1,-1,10272032,2.55396145121267E-07,36710632,2.76321316050598E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,3.47919808518782E-07
"2026-04-27 16:00:00",770,82,85.76,113.15,59.53,60.74,69.99,79.215,67.545,109.05,52.685,83.32,89.65,11988228,-1,11564095,-1,0,-1,0,-1,-1,-1,-1,0,2.55435850249341E-07,36710632,2.74516565923477E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-27 16:15:00",771,81.3,85.35,112.905,59.52,60.41,69.685,78.79,66.95,108.3,52.37,82.66,88.95,11985087,-1,11569402,-1,0,-1,0,-1,-1,-1,-1,0,2.55569773344178E-07,36710632,2.74264749577924E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-27 16:30:00",772,80.9,85.28,112.28,59.31,60.37,69.765,78.41,66.91,107.85,52.245,82.1,88.85,11989509,-1,11567796,-1,0,-1,0,-1,-1,-1,-1,9,2.55381252145526E-07,36710632,2.74340976602616E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 16:45:00",773,80.55,84.87,111.95,59.295,60.03,69.435,78.085,66.725,107.7,52.125,81.82,88.6,11991912,-1,11566761,-1,0,-1,0,-1,-1,-1,-1,9,2.55278962413286E-07,36710632,2.74390004051384E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 17:00:00",774,80.2,84.735,111.97,59.13,60.07,69.245,77.875,66.495,107.45,51.97,81.72,88.35,11992808,-1,11567119,-1,0,-1,0,-1,-1,-1,-1,9,2.5524082047923E-07,36710632,2.74373036290854E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 17:15:00",775,80.3,84.585,111.85,58.825,59.62,68.92,78.06,66.31,107.55,52.015,81.38,88.5,11986105,-1,11569066,-1,0,-1,0,-1,-1,-1,-1,9,2.55526373393877E-07,36710632,2.74280694156914E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 17:30:00",776,80.25,84.47,112.215,58.81,59.625,68.385,78.3,66.22,108.1,51.965,81.86,88.3,11958048,-1,11568106,-1,0,-1,0,-1,-1,-1,-1,9,2.56726849556799E-07,36710632,2.74326225735422E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 17:45:00",777,80.4,84.43,112.165,58.53,59.605,68.755,78.485,65.86,107.75,51.905,81.86,88.35,11967212,-1,11567535,-1,0,-1,0,-1,-1,-1,-1,9,2.56333805737086E-07,36710632,2.74353340046218E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 18:00:00",778,80.6,84.545,112.215,58.05,59.695,68.755,78.84,65.77,107.85,51.845,81.8,87.9,11952502,-1,11567763,-1,0,-1,0,-1,-1,-1,-1,9,2.56965108746954E-07,36710632,2.74342539796635E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 18:15:00",779,80.75,84.55,112.475,57.835,59.575,68.665,79.07,65.425,107.8,51.795,81.96,87.85,11959712,-1,11567748,-1,0,-1,0,-1,-1,-1,-1,0,2.5665545422271E-07,36710632,2.74343193495952E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,"INF"
"2026-04-27 18:30:00",780,80.75,84.435,112.48,57.585,59.51,68.56,79.3,65.445,108,51.755,82.12,87.8,11959525,-1,11567452,-1,0,-1,0,-1,-1,-1,-1,9,2.56663469144769E-07,36710632,2.7435726224212E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 18:45:00",781,80.75,84.44,112.51,57.49,59.465,68.63,79.32,65.27,108.05,51.77,82.12,87.7,11959732,-1,11567299,-1,0,-1,0,-1,-1,-1,-1,9,2.56654544728008E-07,36710632,2.74364538199734E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 19:00:00",782,80.75,84.34,112.55,57.24,59.375,68.46,79.415,65.155,108,51.695,82.12,87.6,11956553,-1,11567234,-1,0,-1,0,-1,-1,-1,-1,12081794,2.56791054198402E-07,36710632,2.74367607744352E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.51494810754593E-07
"2026-04-27 19:15:00",783,80.8,84.295,112.605,57.1,59.34,68.435,79.495,65.04,108.05,51.65,82.14,87.5,11962400,-1,11567174,-1,0,-1,0,-1,-1,-1,-1,12086156,2.56540118925841E-07,36710632,2.74370449915295E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.51313309718171E-07
"2026-04-27 19:30:00",784,80.85,84.265,112.645,56.98,59.3,68.405,79.575,64.94,108.05,51.63,82.14,87.45,11965753,-1,11567006,-1,0,-1,0,-1,-1,-1,-1,12095365,2.56396333497833E-07,36710632,2.74378407993936E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.50930753509238E-07
"2026-04-27 19:45:00",785,80.9,84.27,112.785,56.875,59.225,68.325,79.63,64.83,108.1,51.605,82.18,87.4,11965693,-1,11566831,-1,0,-1,0,-1,-1,-1,-1,12110772,2.56398891451681E-07,36710632,2.74386763976509E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.50292742975944E-07
"2026-04-27 20:00:00",786,80.9,84.215,112.785,56.765,59.25,68.33,79.705,64.77,108.1,51.59,82.2,87.3,11957362,-1,11566640,-1,0,-1,0,-1,-1,-1,-1,12110759,2.56756294447769E-07,36710632,2.74395802080107E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.50293254566714E-07
"2026-04-27 20:15:00",787,80.9,84.2,112.815,56.69,59.215,68.3,79.75,64.725,108.15,51.575,82.2,87.25,11960425,-1,11566439,-1,0,-1,0,-1,-1,-1,-1,12110697,2.56624815619944E-07,36710632,2.74405294931057E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.50295812520562E-07
"2026-04-27 20:30:00",788,81,84.205,112.82,56.605,59.17,68.25,79.82,64.655,108.15,51.555,82.22,87.15,11968204,-1,11566341,-1,0,-1,0,-1,-1,-1,-1,12111282,2.56291315281487E-07,36710632,2.74409956091404E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.50271625645837E-07
"2026-04-27 20:45:00",789,81,84.14,112.975,56.52,59.14,68.2,79.865,64.61,108.15,51.535,82.22,87.1,11958758,-1,11566091,-1,0,-1,0,-1,-1,-1,-1,12110759,2.5669635306258E-07,36710632,2.74421836365946E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.50293254566714E-07
"2026-04-27 21:00:00",790,81.05,84.16,112.97,56.45,59.135,68.2,79.935,64.595,108.2,51.545,82.18,87.05,11990841,-1,11565671,-1,0,-1,0,-1,-1,-1,-1,12111400,2.55324550835212E-07,36710632,2.74441788405966E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.50266737111815E-07
"2026-04-27 21:15:00",791,81.05,84.145,112.955,56.345,59.1,68.16,79.945,64.525,108.2,51.48,82.24,87.05,11992260,-1,11565366,-1,0,-1,0,-1,-1,-1,-1,12111608,2.55264126280963E-07,36710632,2.74456255056066E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.50258153755567E-07
"2026-04-27 21:30:00",792,81.05,84.145,113.075,56.29,59.055,68.185,79.91,64.45,108.2,51.395,82.12,86.85,11998558,-1,11565120,-1,0,-1,0,-1,-1,-1,-1,9,2.54996223247872E-07,36710632,2.74467907956932E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,453217.71875
"2026-04-27 21:45:00",793,81.25,84.205,113.18,56.115,59.03,68.06,79.99,64.395,108.2,51.315,82.16,86.65,11992334,-1,11565230,-1,0,-1,0,-1,-1,-1,-1,12220806,2.55260999892926E-07,36710632,2.74462678362397E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.45805807708166E-07
"2026-04-27 22:00:00",794,81.1,84.03,113.21,56.205,58.945,67.96,80.05,64.385,108.25,51.34,82.24,86.65,11995133,-1,11565404,-1,0,-1,0,-1,-1,-1,-1,12318467,2.55141884508703E-07,36710632,2.74454407644953E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.41923743260486E-07
"2026-04-27 22:15:00",795,81.15,84.06,113.1,55.9,58.935,68.025,80.08,64.3,108.3,51.305,82.26,86.75,11993938,-1,11565425,-1,0,-1,0,-1,-1,-1,-1,12140522,2.55192730946874E-07,36710632,2.74453441306832E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.49067539925818E-07
"2026-04-27 22:30:00",796,81.15,84.055,113.145,55.775,58.895,67.95,80.13,64.26,108.25,51.35,82.28,86.6,11992794,-1,11565502,-1,0,-1,0,-1,-1,-1,-1,12121896,2.55241388913419E-07,36710632,2.74449774906316E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.49833561838386E-07
"2026-04-27 22:45:00",797,81.2,84.04,113.155,55.7,58.87,67.955,80.18,64.195,108.25,51.32,82.3,86.55,11992940,-1,11565447,-1,0,-1,0,-1,-1,-1,-1,12098048,2.55235221402472E-07,36710632,2.74452361281874E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.50819482516818E-07
"2026-04-27 23:00:00",798,81.25,84.07,113.175,55.62,58.835,67.9,80.205,64.135,108.3,51.3,82.32,86.45,11993816,-1,11565413,-1,0,-1,0,-1,-1,-1,-1,12108513,2.551979321197E-07,36710632,2.74454009741021E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.50386136713132E-07
"2026-04-27 23:15:00",799,63.85,53.635,84.89,44.035,32.63,41.945,55.22,48.875,84.35,28.57,54.82,70.3,11995884,-1,11565354,-1,0,-1,0,-1,-1,-1,-1,12103519,2.55109910085594E-07,36710632,2.74456823490254E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.50592790962401E-07
"2026-04-27 23:30:00",800,63.9,53.61,84.87,43.95,32.58,41.91,54.965,48.795,84.3,28.55,54.78,70.2,11996310,-1,11565230,-1,0,-1,0,-1,-1,-1,-1,12100007,2.55091833878396E-07,36710632,2.74462678362397E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.50738281692975E-07
"2026-04-27 23:45:00",801,63.9,53.595,84.94,43.88,32.525,41.86,55,48.735,84.3,28.535,54.78,70.15,11997925,-1,11565251,-1,0,-1,0,-1,-1,-1,-1,12096759,2.55023110184993E-07,36710632,2.74461683602567E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.50872915330547E-07
"2026-04-28 00:00:00",802,63.9,53.56,84.935,43.805,32.5,41.85,55.05,48.685,84.3,28.515,54.78,70.05,11998705,-1,11565425,-1,0,-1,0,-1,-1,-1,-1,12071889,2.54989998893507E-07,36710632,2.74453441306832E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.51907692927489E-07
"2026-04-28 00:15:00",803,63.9,53.525,84.96,43.745,32.47,41.81,55.095,48.625,84.3,28.505,54.78,70,11990515,-1,11565349,-1,0,-1,0,-1,-1,-1,-1,12069106,2.55338449051123E-07,36710632,2.7445702244222E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.5202388087564E-07
"2026-04-28 00:30:00",804,63.95,53.52,84.94,43.68,32.45,41.785,55.15,48.565,84.3,28.49,54.78,69.9,11989550,-1,11565485,-1,0,-1,0,-1,-1,-1,-1,12067585,2.5537954684296E-07,36710632,2.74450599135889E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.52087431817927E-07
"2026-04-28 00:45:00",805,64,53.5,84.98,43.625,32.425,41.77,55.215,48.53,84.35,28.47,54.8,69.85,11990676,-1,11565523,-1,0,-1,0,-1,-1,-1,-1,12077656,2.55331599419151E-07,36710632,2.74448780146486E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.51667160000579E-07
"2026-04-28 01:00:00",806,64.05,53.52,85.05,43.55,32.4,41.755,55.285,48.475,84.35,28.45,54.8,69.8,12002138,-1,11565566,-1,0,-1,0,-1,-1,-1,-1,12086298,2.54844110259E-07,36710632,2.74446762205116E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.513073695809E-07
"2026-04-28 01:15:00",807,64.05,53.47,85.13,43.485,32.38,41.695,55.345,48.43,84.4,28.425,54.82,69.75,12000358,-1,11565599,-1,0,-1,0,-1,-1,-1,-1,12085477,2.54919712006085E-07,36710632,2.74445142167679E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.51341532475635E-07
"2026-04-28 01:30:00",808,64.1,53.47,85.065,43.38,32.345,41.705,55.4,48.385,84.4,28.425,54.82,69.7,11986694,-1,11565665,-1,0,-1,0,-1,-1,-1,-1,12085235,2.55501248602741E-07,36710632,2.74442044201351E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.51351593760774E-07
"2026-04-28 01:45:00",809,64.1,53.455,85.09,43.32,32.33,41.695,55.495,48.32,84.4,28.41,54.84,69.65,11986892,-1,11565796,-1,0,-1,0,-1,-1,-1,-1,12083394,2.55492835776749E-07,36710632,2.74435819846985E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.51428190267688E-07
"2026-04-28 02:00:00",810,64.15,53.445,85.15,43.25,32.295,41.62,55.525,48.28,84.45,28.39,54.86,69.6,11989067,-1,11565610,-1,0,-1,0,-1,-1,-1,-1,12082397,2.55400095738878E-07,36710632,2.74444630576909E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.51469685963457E-07
"2026-04-28 02:15:00",811,64.15,53.42,85.16,43.205,32.255,41.57,55.565,48.24,84.45,28.38,54.86,69.55,11986914,-1,11565529,-1,0,-1,0,-1,-1,-1,-1,12082102,2.55491841016919E-07,36710632,2.74448495929391E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.5148199256364E-07
"2026-04-28 02:30:00",812,64.2,53.42,85.175,43.11,32.235,41.555,55.615,48.19,84.45,28.365,54.84,69.5,11990029,-1,11565704,-1,0,-1,0,-1,-1,-1,-1,12079293,2.55359140055589E-07,36710632,2.74440225211947E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.51598947897946E-07
"2026-04-28 02:45:00",813,64.25,53.38,85.185,43.015,32.21,41.545,55.65,48.13,84.45,28.35,54.88,69.45,11993402,-1,11565834,-1,0,-1,0,-1,-1,-1,-1,12080149,2.55215525157837E-07,36710632,2.74434057701001E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.5156333549603E-07
"2026-04-28 03:00:00",814,64.25,53.375,85.2,42.95,32.195,41.525,55.73,48.095,84.55,28.345,54.94,69.4,11994138,-1,11565938,-1,0,-1,0,-1,-1,-1,-1,12080092,2.55184232855754E-07,36710632,2.7442908390185E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.51565722919622E-07
"2026-04-28 03:15:00",815,64.3,53.36,85.245,42.85,32.155,41.49,55.8,48.035,84.55,28.325,54.96,69.35,12001015,-1,11566210,-1,0,-1,0,-1,-1,-1,-1,12077354,2.54891801887425E-07,36710632,2.74416180445769E-07,36710632,"INF",36710632,"INF",36710632,36710632,36710632,36710632,2.51679750817857E-07
